Geneid	PBT2R1	PBT2R2	PBT2R3	Ctrl1	Ctrl2	Ctrl3
gene-KPHS_36290	0	0	0	0	0	0
gene-KPHS_36300	0	0	1	0	0	0
gene-KPHS_36310	0	2	1	2	4	1
gene-KPHS_36320	7	6	4	12	6	5
gene-KPHS_36330	4	7	5	2	8	7
gene-KPHS_36340	2	2	0	1	0	0
gene-KPHS_36350	3	1	1	0	1	1
gene-KPHS_36360	0	0	0	0	0	0
gene-KPHS_36370	1	1	0	1	1	0
gene-KPHS_36380	1	0	2	1	0	2
gene-KPHS_36390	0	0	1	0	0	0
gene-KPHS_36400	1	0	2	0	1	2
gene-KPHS_36410	0	0	0	0	0	0
gene-KPHS_36420	1	0	2	2	0	2
gene-KPHS_36430	0	1	0	0	0	0
gene-KPHS_36440	0	0	0	0	0	0
gene-KPHS_36450	1	0	0	0	0	0
gene-KPHS_36460	0	1	0	0	2	0
gene-KPHS_36470	1	0	1	0	0	0
gene-KPHS_36480	0	0	0	1	1	0
gene-KPHS_36490	14	8	8	9	8	12
gene-KPHS_36500	27	21	13	23	19	16
gene-KPHS_36510	105	87	83	74	85	76
gene-KPHS_36520	6	6	6	4	9	6
gene-KPHS_36530	2	0	0	0	0	3
gene-KPHS_36540	10	7	11	11	7	5
gene-KPHS_36550	4	1	3	1	3	2
gene-KPHS_36560	0	1	2	0	0	0
gene-KPHS_36570	3	2	0	2	3	1
gene-KPHS_36580	3	6	0	5	3	1
gene-KPHS_36590	2	0	1	1	0	1
gene-KPHS_36600	0	0	0	0	0	0
gene-KPHS_36610	0	0	0	0	0	0
gene-KPHS_36620	2	3	5	0	1	0
gene-KPHS_36630	0	1	0	0	0	0
gene-KPHS_36640	0	0	1	0	0	0
gene-KPHS_36650	6	5	3	7	1	10
gene-KPHS_36660	0	0	0	0	0	0
gene-KPHS_36670	21	27	33	34	46	29
gene-KPHS_36680	0	0	0	0	0	1
gene-KPHS_36690	9	2	10	8	7	7
gene-KPHS_36700	0	2	2	1	0	0
gene-KPHS_36710	4	3	1	3	4	3
gene-KPHS_36720	0	2	1	2	0	3
gene-KPHS_36730	4	0	2	3	4	4
gene-KPHS_36740	10	5	2	16	12	7
gene-KPHS_36750	3	4	1	1	0	1
gene-KPHS_36760	0	1	0	0	0	0
gene-KPHS_36770	0	0	0	0	0	0
gene-KPHS_36780	0	1	0	0	0	0
gene-KPHS_36790	0	0	0	3	3	2
gene-KPHS_36800	3	1	4	3	8	7
gene-KPHS_36810	3	2	1	3	2	2
gene-KPHS_36820	3	0	3	0	0	0
gene-KPHS_36830	1	2	3	0	1	2
gene-KPHS_36840	5	8	9	10	4	8
gene-KPHS_36850	2	0	1	0	0	0
gene-KPHS_36860	2	0	0	0	1	0
gene-KPHS_36870	0	0	0	0	1	0
gene-KPHS_36880	0	0	0	0	1	0
gene-KPHS_36890	7	4	4	5	6	3
gene-KPHS_36900	3	1	1	1	0	1
gene-KPHS_36910	2	4	1	3	1	2
gene-KPHS_36920	4	3	2	3	2	2
gene-KPHS_36930	45	29	28	32	29	42
gene-KPHS_36940	44	46	32	36	37	26
gene-KPHS_36950	1	0	0	0	0	1
gene-KPHS_36960	1	1	2	0	1	0
gene-KPHS_36970	2	0	2	0	1	0
gene-KPHS_36980	1	2	0	0	0	0
gene-KPHS_36990	0	0	2	0	0	0
gene-KPHS_37000	4	2	3	1	5	1
gene-KPHS_37010	856	730	742	1047	942	1042
gene-KPHS_37020	0	0	0	0	0	0
gene-KPHS_37030	7	9	5	10	3	8
gene-KPHS_37040	13	12	15	7	13	11
gene-KPHS_37050	1	5	7	3	3	3
gene-KPHS_37060	40	31	28	29	16	23
gene-KPHS_37070	3	2	0	1	3	3
gene-KPHS_37080	25	23	22	23	29	14
gene-KPHS_37090	14	17	17	12	12	8
gene-KPHS_37100	1	3	1	1	0	0
gene-KPHS_37110	2	4	1	2	3	1
gene-KPHS_37120	3	2	3	3	3	3
gene-KPHS_37130	0	0	0	0	0	0
gene-KPHS_37140	0	0	0	0	0	0
gene-KPHS_37150	0	0	0	0	0	0
gene-KPHS_37160	1	1	0	1	0	1
gene-KPHS_37170	0	0	0	0	0	1
gene-KPHS_37180	0	0	2	0	1	0
gene-KPHS_37190	0	0	1	0	0	1
gene-KPHS_37200	3	4	1	1	0	1
gene-KPHS_37210	0	4	2	1	8	3
gene-KPHS_37220	0	0	0	0	0	0
gene-KPHS_37230	0	2	3	2	1	1
gene-KPHS_37240	0	0	0	0	0	0
gene-KPHS_37250	1	1	1	1	0	0
gene-KPHS_37260	0	0	0	1	1	0
gene-KPHS_37270	1	0	2	1	1	0
gene-KPHS_37280	0	0	1	0	0	0
gene-KPHS_37290	2	3	1	0	2	1
gene-KPHS_37300	0	0	0	1	0	0
gene-KPHS_37310	2	0	0	0	2	0
gene-KPHS_37320	0	0	0	1	1	1
gene-KPHS_37330	15	22	14	17	18	14
gene-KPHS_37340	33	26	11	8	17	15
gene-KPHS_37350	25	31	16	14	21	16
gene-KPHS_37360	8	7	2	5	4	3
gene-KPHS_37370	7	10	7	12	10	2
gene-KPHS_37380	6	7	9	5	9	5
gene-KPHS_37390	6	15	11	5	10	7
gene-KPHS_37400	43	50	32	30	29	33
gene-KPHS_37410	26	26	24	18	21	24
gene-KPHS_37420	10	6	13	6	8	9
gene-KPHS_37430	40	42	43	32	40	24
gene-KPHS_37440	32	23	33	16	19	22
gene-KPHS_37450	8	9	5	10	9	9
gene-KPHS_37460	7	7	7	7	13	4
gene-KPHS_37470	1	0	0	0	0	0
gene-KPHS_37480	3	10	4	5	4	6
gene-KPHS_37490	3	1	3	0	1	0
gene-KPHS_37500	3	2	5	1	2	1
gene-KPHS_37510	6	8	5	5	2	3
gene-KPHS_37520	5	3	3	7	4	8
gene-KPHS_37530	3	1	0	1	2	3
gene-KPHS_37540	8	13	15	6	14	13
gene-KPHS_37550	8	15	11	10	4	11
gene-KPHS_37560	10	2	1	7	2	2
gene-KPHS_37570	1	1	1	4	5	4
gene-KPHS_37580	1	0	0	3	0	1
gene-KPHS_37590	0	1	0	0	1	0
gene-KPHS_37600	4	7	2	5	3	9
gene-KPHS_37610	8	6	7	5	3	4
gene-KPHS_37620	0	0	0	0	0	0
gene-KPHS_37630	0	0	0	1	0	0
gene-KPHS_37640	3	1	1	3	8	3
gene-KPHS_37650	0	2	1	2	0	0
gene-KPHS_37660	1	1	0	1	1	0
gene-KPHS_37670	11	14	8	13	5	6
gene-KPHS_37680	4	10	6	6	7	9
gene-KPHS_37690	0	0	1	0	0	2
gene-KPHS_37700	1	0	0	0	1	2
gene-KPHS_37710	33	30	35	30	26	27
gene-KPHS_37720	11	14	12	5	8	5
gene-KPHS_37730	2	0	1	3	3	2
gene-KPHS_37740	7	0	0	4	4	1
gene-KPHS_37750	12	11	7	8	11	17
gene-KPHS_37760	3	2	0	0	3	3
gene-KPHS_37770	2	2	1	2	0	3
gene-KPHS_37780	2	2	1	3	1	3
gene-KPHS_37790	1	3	2	2	3	1
gene-KPHS_37800	0	2	2	1	0	0
gene-KPHS_37810	0	0	0	0	0	2
gene-KPHS_37820	35	41	41	13	12	21
gene-KPHS_37830	2	1	2	3	0	2
gene-KPHS_37840	1	3	4	4	2	1
gene-KPHS_37850	3	0	3	1	0	2
gene-KPHS_37860	0	2	0	0	2	0
gene-KPHS_37870	1	1	1	1	0	2
gene-KPHS_37880	5	5	10	7	8	3
gene-KPHS_37890	0	8	1	3	2	5
gene-KPHS_37900	2	0	0	2	1	1
gene-KPHS_37910	1	2	2	2	4	0
gene-KPHS_37920	1	3	2	0	3	4
gene-KPHS_37930	3	2	2	2	4	3
gene-KPHS_37940	4	7	8	4	8	6
gene-KPHS_37950	1	0	4	2	2	1
gene-KPHS_37960	3	0	2	2	2	1
gene-KPHS_37970	7	8	9	11	9	7
gene-KPHS_37980	2	0	1	0	0	0
gene-KPHS_37990	0	0	0	1	0	0
gene-KPHS_38000	3	0	1	1	0	0
gene-KPHS_38010	0	0	0	0	0	1
gene-KPHS_38020	1	0	0	1	0	0
gene-KPHS_38030	0	0	1	0	0	0
gene-KPHS_38040	0	1	0	0	0	0
gene-KPHS_38050	10	8	9	6	10	12
gene-KPHS_38060	0	0	0	0	0	0
gene-KPHS_38070	0	0	0	0	0	0
gene-KPHS_38080	3	0	1	0	2	2
gene-KPHS_38090	1	0	0	2	2	1
gene-KPHS_38100	17	17	17	10	7	9
gene-KPHS_38110	0	1	0	1	1	0
gene-KPHS_38120	3	5	4	3	2	1
gene-KPHS_38130	12	7	9	10	3	14
gene-KPHS_38140	2	2	1	1	0	1
gene-KPHS_38150	1	2	0	1	1	0
gene-KPHS_38160	4	2	3	6	4	3
gene-KPHS_38170	0	0	0	0	0	0
gene-KPHS_38180	1	1	1	0	0	2
gene-KPHS_38190	0	1	0	1	1	0
gene-KPHS_38200	31	21	21	20	14	23
gene-KPHS_38210	0	0	1	0	0	0
gene-KPHS_38220	1	1	1	2	1	1
gene-KPHS_38230	2	0	1	2	0	0
gene-KPHS_38240	5	7	4	1	3	2
gene-KPHS_38250	10	8	8	6	11	11
gene-KPHS_38260	0	0	0	0	0	0
gene-KPHS_38270	2	2	2	0	0	3
gene-KPHS_38280	55	56	40	34	52	75
gene-KPHS_38290	2	2	5	5	2	3
gene-KPHS_38300	44	33	22	31	32	31
gene-KPHS_38310	86	85	94	91	87	105
gene-KPHS_38320	53	45	57	57	63	69
gene-KPHS_38330	0	0	0	0	0	0
gene-KPHS_38340	0	1	1	1	0	0
gene-KPHS_38350	1	1	0	0	1	0
gene-KPHS_38360	0	0	0	0	0	0
gene-KPHS_38370	4	2	2	1	3	0
gene-KPHS_38380	8	5	1	9	5	2
gene-KPHS_38390	4	3	0	1	1	1
gene-KPHS_38400	0	2	2	0	3	3
gene-KPHS_38410	6	6	5	14	10	9
gene-KPHS_38420	0	0	0	0	0	0
gene-KPHS_38430	0	0	0	0	0	0
gene-KPHS_38440	6	7	2	5	8	11
gene-KPHS_38450	1	5	2	2	2	1
gene-KPHS_38460	0	0	0	0	1	0
gene-KPHS_38470	1	1	1	1	0	1
gene-KPHS_38480	1	3	3	2	0	5
gene-KPHS_38490	0	0	0	0	0	0
gene-KPHS_38500	0	0	1	0	1	0
gene-KPHS_38510	0	0	0	0	0	0
gene-KPHS_38520	0	0	1	0	1	1
gene-KPHS_38530	0	0	0	0	0	0
gene-KPHS_38540	0	0	0	0	0	0
gene-KPHS_38550	0	0	0	0	0	0
gene-KPHS_38560	0	0	0	0	0	0
gene-KPHS_38570	0	1	0	0	0	0
gene-KPHS_38580	0	0	0	0	0	0
gene-KPHS_38590	0	0	0	0	0	0
gene-KPHS_38600	0	1	0	0	0	0
gene-KPHS_38610	0	0	0	0	0	0
gene-KPHS_38620	0	0	0	0	0	0
gene-KPHS_38630	0	0	0	0	0	0
gene-KPHS_38640	0	0	0	0	0	0
gene-KPHS_38650	0	0	0	0	0	0
gene-KPHS_38660	0	0	0	0	0	0
gene-KPHS_38670	20	20	18	5	19	17
gene-KPHS_38680	2	5	0	3	5	2
gene-KPHS_38690	7	2	3	6	4	6
gene-KPHS_38700	1	0	0	0	1	1
gene-KPHS_38710	0	0	1	0	0	0
gene-KPHS_38720	1	0	1	1	1	0
gene-KPHS_38730	0	1	2	1	1	0
gene-KPHS_38740	0	0	3	2	0	0
gene-KPHS_38750	1	1	1	2	2	4
gene-KPHS_38760	9	8	4	1	2	4
gene-KPHS_38770	1	1	1	1	3	0
gene-KPHS_38780	2	2	1	0	0	0
gene-KPHS_38790	0	0	0	0	0	0
gene-KPHS_38800	1	2	2	1	2	1
gene-KPHS_38810	4	6	3	1	0	3
gene-KPHS_38820	26	26	24	20	18	28
gene-KPHS_38830	14	14	15	12	15	15
gene-KPHS_38840	23	25	20	17	16	16
gene-KPHS_38850	4	9	5	10	10	11
gene-KPHS_38860	20	17	18	44	23	42
gene-KPHS_38870	1	1	1	0	1	2
gene-KPHS_38880	0	0	0	0	0	0
gene-KPHS_38890	4	7	3	1	3	2
gene-KPHS_38900	4	0	4	0	1	0
gene-KPHS_38910	1	1	0	1	0	0
gene-KPHS_38920	1	2	2	2	2	2
gene-KPHS_38930	2	2	0	0	0	3
gene-KPHS_38940	10	8	18	6	10	8
gene-KPHS_38950	2	1	2	1	1	3
gene-KPHS_38960	1	0	2	2	0	0
gene-KPHS_38970	24	13	8	18	12	10
gene-KPHS_38980	1	6	6	3	5	4
gene-KPHS_38990	12	9	13	9	11	19
gene-KPHS_39000	5	6	9	8	5	2
gene-KPHS_39010	0	0	0	1	0	0
gene-KPHS_39020	0	0	0	2	0	0
gene-KPHS_39030	1	0	1	0	0	0
gene-KPHS_39040	0	0	0	0	0	0
gene-KPHS_39050	0	0	0	0	0	0
gene-KPHS_39060	1	0	0	1	0	0
gene-KPHS_39070	13	21	19	3	10	12
gene-KPHS_39080	2	4	1	0	1	2
gene-KPHS_39090	4	2	8	4	2	2
gene-KPHS_39100	2	1	2	0	3	0
gene-KPHS_39110	0	1	1	1	0	1
gene-KPHS_39120	0	0	0	0	0	0
gene-KPHS_39130	10	8	7	5	7	5
gene-KPHS_39140	9	6	3	7	5	3
gene-KPHS_39150	10	7	7	6	9	9
gene-KPHS_39160	16	12	11	11	9	11
gene-KPHS_39170	11	7	4	12	10	15
gene-KPHS_39180	6	6	5	3	4	7
gene-KPHS_39190	2	6	3	4	0	3
gene-KPHS_39200	35	43	33	47	47	35
gene-KPHS_39210	2	1	2	1	1	1
gene-KPHS_39220	7	7	2	7	5	11
gene-KPHS_39230	13	8	7	8	7	6
gene-KPHS_39240	0	0	0	0	1	0
gene-KPHS_39250	5	1	3	2	5	8
gene-KPHS_39260	9	12	12	10	10	14
gene-KPHS_39270	3	0	0	2	1	1
gene-KPHS_39280	1	0	2	2	5	2
gene-KPHS_39290	3	4	3	6	3	2
gene-KPHS_39300	2	3	1	2	0	1
gene-KPHS_39310	12	8	9	5	4	2
gene-KPHS_39320	8	11	12	10	7	11
gene-KPHS_39330	23	18	20	9	11	10
gene-KPHS_39340	4	4	3	1	3	5
gene-KPHS_39350	0	6	1	2	1	1
gene-KPHS_39360	4	2	5	2	2	0
gene-KPHS_39370	0	1	0	0	0	0
gene-KPHS_39380	0	1	1	0	0	0
gene-KPHS_39390	1	1	0	3	2	0
gene-KPHS_39400	5	4	5	5	1	5
gene-KPHS_39410	2	0	3	1	2	1
gene-KPHS_39420	0	0	0	0	0	0
gene-KPHS_39430	0	0	0	0	0	0
gene-KPHS_39440	0	1	0	0	0	0
gene-KPHS_39450	0	0	2	0	0	0
gene-KPHS_39460	1	0	1	0	1	0
gene-KPHS_39470	120	99	101	65	80	104
gene-KPHS_39480	1	0	4	5	2	0
gene-KPHS_39490	3	2	2	2	7	3
gene-KPHS_39500	3	0	4	2	0	0
gene-KPHS_39510	0	0	1	2	0	0
gene-KPHS_39520	1	1	0	1	0	1
gene-KPHS_39530	25	24	19	18	14	13
gene-KPHS_39540	0	0	1	1	0	0
gene-KPHS_39550	1	0	0	1	0	1
gene-KPHS_39560	0	3	0	0	1	0
gene-KPHS_39570	0	1	0	1	2	3
gene-KPHS_39580	1	0	2	1	0	0
gene-KPHS_39590	1	1	0	0	1	0
gene-KPHS_39600	0	2	1	1	1	0
gene-KPHS_39610	2	1	0	0	1	0
gene-KPHS_39620	3	8	4	13	12	2
gene-KPHS_39630	1	0	1	2	2	0
gene-KPHS_39640	0	0	0	0	0	0
gene-KPHS_39650	15	11	5	8	11	9
gene-KPHS_39660	13	13	19	16	14	12
gene-KPHS_39670	0	0	1	0	0	0
gene-KPHS_39680	2	5	1	0	4	2
gene-KPHS_39690	14	14	23	12	11	10
gene-KPHS_39700	19	13	6	7	3	2
gene-KPHS_39710	0	1	0	1	0	1
gene-KPHS_39720	1	1	0	0	0	1
gene-KPHS_39730	5	3	4	1	4	10
gene-KPHS_39740	14	5	14	19	13	18
gene-KPHS_39750	2	1	0	2	2	3
gene-KPHS_39760	3	4	1	3	4	5
gene-KPHS_39770	2	0	0	0	1	1
gene-KPHS_39780	1	1	0	0	0	0
gene-KPHS_39790	4	5	3	5	4	7
gene-KPHS_39800	5	5	4	8	5	4
gene-KPHS_39810	0	0	1	0	0	1
gene-KPHS_39820	5	5	3	6	1	2
gene-KPHS_39830	0	0	0	0	1	0
gene-KPHS_39850	39	50	28	35	33	61
gene-KPHS_39840	4	4	12	3	4	3
gene-KPHS_39860	2	0	0	1	2	2
gene-KPHS_39870	1	2	0	2	1	1
gene-KPHS_39880	15	6	8	12	9	13
gene-KPHS_39890	100	139	161	129	129	158
gene-KPHS_39900	6	3	2	5	4	3
gene-KPHS_39910	0	1	3	1	0	0
gene-KPHS_39920	2	4	4	0	3	1
gene-KPHS_39930	0	1	0	0	2	1
gene-KPHS_39940	0	0	0	2	0	0
gene-KPHS_39950	0	0	1	0	1	0
gene-KPHS_39960	3	1	1	2	3	2
gene-KPHS_39970	1	0	2	0	0	1
gene-KPHS_39980	1	0	0	0	0	1
gene-KPHS_39990	3	3	3	1	3	3
gene-KPHS_40000	0	0	0	0	0	0
gene-KPHS_40010	0	0	0	0	0	0
gene-KPHS_40020	0	0	0	0	0	0
gene-KPHS_40030	0	0	0	0	0	0
gene-KPHS_40040	0	0	0	0	0	0
gene-KPHS_40050	0	0	0	0	0	0
gene-KPHS_40060	0	0	0	0	0	0
gene-KPHS_40070	0	0	0	0	0	0
gene-KPHS_40080	0	0	0	0	0	0
gene-KPHS_40090	0	0	0	0	0	0
gene-KPHS_40100	0	0	0	1	0	0
gene-KPHS_40110	5	4	4	4	1	11
gene-KPHS_40120	0	0	0	0	0	0
gene-KPHS_40130	0	0	0	0	0	0
gene-KPHS_40140	0	0	0	0	0	0
gene-KPHS_40150	0	0	0	0	0	0
gene-KPHS_40160	0	0	0	0	0	0
gene-KPHS_40170	0	0	0	0	0	0
gene-KPHS_40180	0	0	0	0	1	0
gene-KPHS_40190	0	0	0	0	0	0
gene-KPHS_40200	0	0	0	0	0	0
gene-KPHS_40210	0	0	0	0	0	0
gene-KPHS_40220	0	0	0	0	0	0
gene-KPHS_40230	0	0	0	0	0	0
gene-KPHS_40240	0	0	0	0	0	0
gene-KPHS_40250	0	0	0	0	0	0
gene-KPHS_40260	0	0	0	0	0	0
gene-KPHS_40270	0	0	0	0	0	0
gene-KPHS_40280	0	0	0	0	0	0
gene-KPHS_40290	0	0	0	0	0	0
gene-KPHS_40300	0	0	0	0	0	0
gene-KPHS_40310	0	0	0	0	0	0
gene-KPHS_40320	0	0	0	0	0	0
gene-KPHS_40330	0	0	0	0	0	0
gene-KPHS_40340	0	0	0	0	0	0
gene-KPHS_40350	0	0	0	0	0	0
gene-KPHS_40360	0	0	0	0	0	0
gene-KPHS_40370	1	0	0	0	0	0
gene-KPHS_40380	0	0	0	0	0	0
gene-KPHS_40390	0	0	0	0	0	0
gene-KPHS_40400	0	0	0	0	0	0
gene-KPHS_40410	0	0	0	1	1	0
gene-KPHS_40420	0	0	0	0	0	0
gene-KPHS_40430	0	0	0	0	0	1
gene-KPHS_40440	56	64	86	87	89	77
gene-KPHS_40450	104	72	88	99	99	90
gene-KPHS_40460	77	73	73	114	95	74
gene-KPHS_40470	30	24	33	39	37	39
gene-KPHS_40480	11	7	8	6	6	6
gene-KPHS_40490	0	1	0	2	0	1
gene-KPHS_40500	0	1	0	0	0	0
gene-KPHS_40510	43	45	54	18	49	22
gene-KPHS_40520	5	0	3	3	3	3
gene-KPHS_40530	2	2	3	2	0	1
gene-KPHS_40540	15	10	6	8	9	9
gene-KPHS_40550	1	2	1	2	0	0
gene-KPHS_40560	9	2	0	4	1	2
gene-KPHS_40570	0	0	0	0	0	0
gene-KPHS_40580	5	6	4	4	3	6
gene-KPHS_40590	1	1	2	3	0	0
gene-KPHS_40600	2	7	2	6	2	5
gene-KPHS_40610	7	3	0	9	6	7
gene-KPHS_40620	3	2	1	0	2	2
gene-KPHS_40630	3	2	1	2	1	1
gene-KPHS_40640	0	1	0	0	0	1
gene-KPHS_40650	0	0	0	0	0	0
gene-KPHS_40660	1	1	0	0	0	0
gene-KPHS_40670	5	3	5	3	2	3
gene-KPHS_40680	12	10	22	11	13	13
gene-KPHS_40690	1	3	4	4	2	3
gene-KPHS_40700	0	0	0	1	0	0
gene-KPHS_40710	0	0	0	0	0	0
gene-KPHS_40720	2	2	2	4	6	2
gene-KPHS_40730	0	1	1	2	4	1
gene-KPHS_40740	18	10	6	16	14	13
gene-KPHS_40750	1	0	0	0	0	0
gene-KPHS_40760	1	0	0	0	0	1
gene-KPHS_40770	0	0	0	0	0	0
gene-KPHS_40780	0	0	0	0	0	0
gene-KPHS_40790	0	1	0	0	1	0
gene-KPHS_40800	0	0	1	0	0	0
gene-KPHS_40810	1	3	3	2	1	3
gene-KPHS_40820	1	1	0	0	0	0
gene-KPHS_40830	3	9	0	2	5	3
gene-KPHS_40840	2	1	0	0	2	0
gene-KPHS_40850	0	0	0	0	0	0
gene-KPHS_40860	0	0	0	0	0	0
gene-KPHS_40870	1	4	1	1	2	3
gene-KPHS_40880	0	0	0	0	0	0
gene-KPHS_40890	0	2	1	0	1	0
gene-KPHS_40900	0	1	0	3	1	0
gene-KPHS_40910	0	0	0	0	0	0
gene-KPHS_40920	2	0	0	3	2	2
gene-KPHS_40930	19	9	12	13	14	16
gene-KPHS_40940	10	8	3	3	12	13
gene-KPHS_40950	0	1	0	0	0	0
gene-KPHS_40960	4	1	5	2	3	4
gene-KPHS_40970	20	21	23	20	14	27
gene-KPHS_40980	1	0	0	3	1	1
gene-KPHS_40990	30	29	39	27	25	18
gene-KPHS_41000	32	29	27	22	26	27
gene-KPHS_41010	2	1	0	0	0	1
gene-KPHS_41020	26	32	28	18	12	22
gene-KPHS_41030	0	3	1	0	3	1
gene-KPHS_41040	0	0	0	0	0	0
gene-KPHS_41050	0	0	0	0	0	0
gene-KPHS_41060	0	0	0	0	0	0
gene-KPHS_41070	2	0	3	1	4	4
gene-KPHS_41080	1	0	0	0	0	0
gene-KPHS_41090	0	0	0	1	1	0
gene-KPHS_41100	1	0	1	2	0	0
gene-KPHS_41110	0	1	1	0	1	3
gene-KPHS_41120	0	0	0	1	1	0
gene-KPHS_41130	2	5	2	7	1	7
gene-KPHS_41140	2	3	3	0	4	1
gene-KPHS_41150	0	0	0	1	0	1
gene-KPHS_41160	0	0	0	0	0	0
gene-KPHS_41170	0	0	0	0	0	0
gene-KPHS_41180	0	1	0	0	0	0
gene-KPHS_41190	3	0	0	0	0	0
gene-KPHS_41200	0	0	0	0	0	0
gene-KPHS_41210	0	0	0	0	0	1
gene-KPHS_41230	0	1	0	0	0	0
gene-KPHS_41220	0	0	0	0	0	0
gene-KPHS_41240	0	0	0	0	0	0
gene-KPHS_41250	0	0	0	0	1	0
gene-KPHS_41260	1	0	0	0	0	0
gene-KPHS_41270	0	2	3	0	0	0
gene-KPHS_41280	0	0	0	0	0	0
gene-KPHS_41290	0	0	0	0	0	1
gene-KPHS_41300	0	0	0	0	0	0
gene-KPHS_41310	0	0	0	0	0	0
gene-KPHS_41320	0	0	0	0	0	0
gene-KPHS_41330	0	0	0	0	0	0
gene-KPHS_41340	0	0	0	0	0	0
gene-KPHS_41350	0	0	0	0	0	0
gene-KPHS_41360	0	0	0	0	0	0
gene-KPHS_41380	0	0	0	0	0	0
gene-KPHS_41370	0	0	0	0	0	0
gene-KPHS_41390	0	0	0	0	0	0
gene-KPHS_41400	0	0	0	0	0	0
gene-KPHS_41410	0	0	1	0	0	0
gene-KPHS_41420	0	2	1	0	1	3
gene-KPHS_41430	3	1	0	0	2	0
gene-KPHS_41440	0	1	1	0	0	0
gene-KPHS_41450	0	1	0	1	1	0
gene-KPHS_41460	0	0	0	0	0	1
gene-KPHS_41470	0	0	0	0	0	0
gene-KPHS_41480	0	0	0	0	0	0
gene-KPHS_41490	0	0	0	0	0	0
gene-KPHS_41500	0	0	0	1	0	0
gene-KPHS_41510	0	0	0	0	2	0
gene-KPHS_41520	3	5	6	1	1	3
gene-KPHS_41530	4	2	5	3	3	1
gene-KPHS_41540	2	2	0	3	2	2
gene-KPHS_41550	0	2	1	1	1	1
gene-KPHS_41560	0	1	0	2	1	0
gene-KPHS_41570	0	0	1	0	0	0
gene-KPHS_41580	0	0	0	0	0	0
gene-KPHS_41590	0	0	0	0	0	0
gene-KPHS_41600	1	0	0	0	0	0
gene-KPHS_41610	0	0	0	0	0	0
gene-KPHS_41620	0	0	1	1	0	0
gene-KPHS_41630	0	0	0	0	0	0
gene-KPHS_41640	0	0	0	0	0	0
gene-KPHS_41650	0	0	0	0	0	1
gene-KPHS_41660	0	0	0	0	0	0
gene-KPHS_41670	0	2	0	0	1	1
gene-KPHS_41680	0	0	0	0	0	0
gene-KPHS_41690	0	7	5	3	0	4
gene-KPHS_41700	0	1	0	0	1	0
gene-KPHS_41710	0	0	0	1	0	0
gene-KPHS_41720	0	0	0	0	0	0
gene-KPHS_41730	0	0	0	0	0	0
gene-KPHS_41740	1	1	0	0	2	4
gene-KPHS_41750	1	0	0	1	0	1
gene-KPHS_41760	1	0	0	1	0	0
gene-KPHS_41770	0	0	0	0	0	0
gene-KPHS_41780	77	71	61	67	72	67
gene-KPHS_41790	39	43	36	33	40	39
gene-KPHS_41800	3	1	0	0	3	2
gene-KPHS_41810	4	5	2	3	2	4
gene-KPHS_41820	1	4	5	4	2	4
gene-KPHS_41830	0	2	1	1	0	0
gene-KPHS_41840	3	2	1	0	1	0
gene-KPHS_41850	0	0	1	1	0	0
gene-KPHS_41860	0	1	1	0	0	0
gene-KPHS_41870	3	1	3	0	5	1
gene-KPHS_41880	4	9	0	5	7	7
gene-KPHS_41890	7	3	3	3	1	7
gene-KPHS_41900	0	2	4	1	2	2
gene-KPHS_41910	1	0	0	0	0	1
gene-KPHS_41920	7	2	6	2	8	5
gene-KPHS_41930	15	3	2	10	8	12
gene-KPHS_41940	5	5	4	2	6	5
gene-KPHS_41950	0	0	0	0	0	0
gene-KPHS_41960	0	0	0	1	1	0
gene-KPHS_41970	1	0	2	1	1	0
gene-KPHS_41980	0	0	0	0	0	0
gene-KPHS_41990	4	3	3	0	0	1
gene-KPHS_42000	157	137	130	137	107	129
gene-KPHS_42010	16	19	23	16	14	28
gene-KPHS_42020	0	1	2	1	0	0
gene-KPHS_42030	10	6	6	1	18	6
gene-KPHS_42040	2	5	2	3	3	6
gene-KPHS_42050	4	2	1	0	2	2
gene-KPHS_42060	0	0	0	0	1	1
gene-KPHS_42070	1	0	1	0	0	0
gene-KPHS_42080	1	0	0	0	0	1
gene-KPHS_42090	1	1	3	1	1	1
gene-KPHS_42100	4	4	9	9	4	3
gene-KPHS_42110	1	0	0	0	0	0
gene-KPHS_42120	1	1	0	0	0	0
gene-KPHS_42130	1	1	2	2	1	1
gene-KPHS_42140	1	2	2	2	1	1
gene-KPHS_42150	14	30	21	13	9	17
gene-KPHS_42160	63	65	50	39	46	44
gene-KPHS_42170	31	22	22	14	20	13
gene-KPHS_42180	0	0	0	0	0	0
gene-KPHS_42190	0	0	0	0	0	0
gene-KPHS_42200	0	0	0	0	0	0
gene-KPHS_42210	0	0	0	0	0	0
gene-KPHS_42220	0	0	0	0	0	0
gene-KPHS_42230	0	0	0	0	0	0
gene-KPHS_42240	0	0	0	0	0	0
gene-KPHS_42250	0	0	0	0	0	0
gene-KPHS_42260	0	0	0	1	0	0
gene-KPHS_42270	0	0	0	0	0	0
gene-KPHS_42280	1	1	0	0	0	0
gene-KPHS_42290	0	2	0	0	0	1
gene-KPHS_42300	0	0	0	0	0	0
gene-KPHS_42310	0	0	0	0	0	0
gene-KPHS_42320	0	0	0	0	0	0
gene-KPHS_42330	0	0	0	0	0	0
gene-KPHS_42340	1	0	0	0	0	0
